country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Germany,1978-06-09 0:00:00,Centre-Forward,Attack,right,184.0,,4,,IT1,Società Sportiva Lazio S.p.A.,1000000,30000000,136.0,8808.0,64.76470588,48,0.3529411765,25,0.1838235294,19.0,0.0,29000000,,,,28.0,27.8,17.0,60.7,11.0,Olimpico di Roma,70634.0,+€13.55m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,89,Outperforming
Germany,1980-08-06 0:00:00,Goalkeeper,Goalkeeper,left,190.0,,4,,L1,Borussia Dortmund,750000,8000000,152.0,13508.0,88.86842105,0,0.0,0,0.0,4.0,2.0,7250000,,,,29.0,24.8,16.0,55.2,15.0,SIGNAL IDUNA PARK,81365.0,€-19.50m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,61,Average
Bulgaria,1981-01-30 0:00:00,Centre-Forward,Attack,,,,4,,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000,34500000,122.0,8788.0,72.03278689,38,0.3114754098,13,0.106557377,11.0,1.0,33500000,,,,31.0,28.0,18.0,58.1,10.0,Toumba Stadium,28703.0,€-9.80m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,89,Outperforming
Brazil,1978-05-08 0:00:00,Centre-Back,Defender,,,,4,,IT1,Juventus FC,200000,24500000,4.0,307.0,76.75,0,0.0,0,0.0,0.0,0.0,24300000,,,,29.0,27.2,20.0,69.0,17.0,Allianz Stadium,41507.0,€-47.05m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,38,Underperforming
Germany,1981-03-18 0:00:00,Goalkeeper,Goalkeeper,right,194.0,,4,,L1,Bayern Munich,100000,3000000,12.0,1080.0,90.0,0,0.0,0,0.0,0.0,0.0,2900000,,,,31.0,26.1,15.0,48.4,20.0,Allianz Arena,75000.0,€-81.25m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,33,Underperforming
Brazil,1978-04-18 0:00:00,Left-Back,Defender,,,,4,,TR1,Eskisehirspor,400000,9500000,41.0,3584.0,87.41463415,1,0.0243902439,2,0.0487804878,4.0,0.0,9100000,,,,41.0,23.9,1.0,2.4,0.0,Eskişehir Yeni Stadyum,34930.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,74,Outperforming
Germany,1980-11-05 0:00:00,Centre-Back,Defender,,,,4,,L1,FC Schalke 04,1500000,9500000,7.0,427.0,61.0,0,0.0,1,0.1428571429,0.0,0.0,8000000,,,,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,+€10.30m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,61,Average
Czech Republic,1980-10-04 0:00:00,Attacking Midfield,Midfield,both,179.0,,4,,GB1,Arsenal FC,350000,17500000,77.0,3987.0,51.77922078,9,0.1168831169,4,0.05194805195,13.0,0.0,17150000,,,,29.0,26.2,19.0,65.5,21.0,Emirates Stadium,60704.0,€-20.00m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,81,Outperforming
Germany,1976-06-13 0:00:00,Goalkeeper,Goalkeeper,right,193.0,,4,,L1,VfB Stuttgart,200000,1250000,,1611.5,,1,,1,,,,1050000,,,,33.0,24.9,17.0,51.5,14.0,MHPArena Stuttgart,60449.0,€-16.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,48,Average
Paraguay,1981-08-16 0:00:00,Centre-Forward,Attack,right,193.0,2023-12-31 0:00:00,4,,ES1,Málaga CF,250000,12000000,109.0,6038.0,55.39449541,26,0.2385321101,8,0.07339449541,3.0,0.0,11750000,,,,27.0,27.9,8.0,29.6,0.0,La Rosaleda,30044.0,+€950k,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,77,Outperforming
Germany,1978-10-03 0:00:00,Centre-Forward,Attack,right,180.0,,4,,L1,FC Schalke 04,100000,7000000,19.0,1075.0,56.57894737,0,0.0,2,0.1052631579,2.0,0.0,6900000,,,,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,+€10.30m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,45,Average
Hungary,1981-03-15 0:00:00,Attacking Midfield,Midfield,both,167.0,,4,,L1,VfB Stuttgart,100000,6500000,24.0,1227.0,51.125,2,0.08333333333,3,0.125,1.0,0.0,6400000,,,,33.0,24.9,17.0,51.5,14.0,MHPArena Stuttgart,60449.0,€-16.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,56,Average
Denmark,1982-04-15 0:00:00,Centre-Back,Defender,,,,4,,DK1,FC Vestsjaelland,200000,500000,6.0,232.0,38.66666667,0,0.0,0,0.0,0.0,0.0,300000,,,,0.0,,0.0,,0.0,Harboe Arena,10000.0,+-0,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,19,Underperforming
Germany,1980-10-16 0:00:00,Central Midfield,Midfield,right,176.0,,4,,ES1,Levante UD,150000,3500000,66.0,4746.0,71.90909091,5,0.07575757576,4,0.06060606061,15.0,0.0,3350000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,64,Average
Germany,,Defensive Midfield,Midfield,right,183.0,,4,,TR1,Kasimpasa,1500000,9000000,30.0,2510.0,83.66666667,0,0.0,5,0.1666666667,10.0,0.0,7500000,,,,37.0,24.6,15.0,40.5,5.0,Recep Tayyip Erdoğan Stadyumu,13797.0,€-3.70m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,72,Outperforming
Czech Republic,1978-03-24 0:00:00,Centre-Back,Defender,,,,4,,TR1,Galatasaray,300000,12000000,2.0,180.0,90.0,0,0.0,0,0.0,0.0,0.0,11700000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,50,Average
Germany,1980-08-04 0:00:00,Left Midfield,Midfield,,,,4,,L1,Eintracht Frankfurt,150000,2500000,7.0,76.0,10.85714286,0,0.0,0,0.0,0.0,0.0,2350000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,32,Underperforming
Germany,1980-02-13 0:00:00,Defensive Midfield,Midfield,left,187.0,,4,,L1,Borussia Dortmund,1000000,9000000,93.0,6590.0,70.86021505,3,0.03225806452,6,0.06451612903,11.0,0.0,8000000,,,,29.0,24.8,16.0,55.2,15.0,SIGNAL IDUNA PARK,81365.0,€-19.50m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,84,Outperforming
Georgia,1977-07-10 0:00:00,Left Midfield,Midfield,left,183.0,,4,,L1,Hertha BSC,400000,7500000,15.0,1061.0,70.73333333,1,0.06666666667,0,0.0,2.0,0.0,7100000,,,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,58,Average
North Macedonia,1974-05-25 0:00:00,Goalkeeper,Goalkeeper,right,188.0,,4,,L1,Eintracht Frankfurt,350000,2000000,9.0,766.0,85.11111111,0,0.0,0,0.0,0.0,0.0,1650000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,48,Average
Germany,1978-11-16 0:00:00,Goalkeeper,Goalkeeper,,,,4,,GB1,Swansea City,250000,2200000,38.0,3198.0,84.15789474,0,0.0,0,0.0,2.0,0.0,1950000,,,,22.0,24.8,17.0,77.3,4.0,Swansea.com Stadium,21088.0,+€8.35m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,47,Average
Peru,1978-10-03 0:00:00,Centre-Forward,Attack,right,184.0,,4,,L1,SV Werder Bremen,400000,12000000,187.0,6789.0,36.30481283,53,0.2834224599,24,0.128342246,6.0,0.0,11600000,,,,31.0,25.0,21.0,67.7,9.0,Weserstadion,41800.0,+€6.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,86,Outperforming
Germany,1976-05-04 0:00:00,Goalkeeper,Goalkeeper,right,196.0,,4,,L1,FC Augsburg,300000,4500000,7.0,630.0,90.0,0,0.0,0,0.0,0.0,0.0,4200000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,49,Average
Austria,1980-06-16 0:00:00,Centre-Back,Defender,,,,4,,L1,Borussia Mönchengladbach,1000000,4500000,100.0,8607.0,86.07,8,0.08,0,0.0,18.0,1.0,3500000,,,,29.0,26.5,17.0,58.6,11.0,Stadion im Borussia-Park,54042.0,+€8.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,72,Outperforming
Belarus,1981-05-01 0:00:00,Attacking Midfield,Midfield,,,,4,,RU1,PFK Krylya Sovetov Samara,150000,19000000,76.0,5014.0,65.97368421,4,0.05263157895,13,0.1710526316,4.0,0.0,18850000,,,,27.0,27.7,11.0,40.7,2.0,Solidarnost Samara Arena,42347.0,+€4.27m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,68,Average
Germany,1979-04-05 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,Eintracht Frankfurt,750000,10000000,50.0,4500.0,90.0,0,0.0,0,0.0,1.0,0.0,9250000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,60,Average
Germany,1980-10-24 0:00:00,Goalkeeper,Goalkeeper,right,195.0,,4,,L1,SV Werder Bremen,100000,600000,,1611.5,,1,,1,,,,500000,,,,31.0,25.0,21.0,67.7,9.0,Weserstadion,41800.0,+€6.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,32,Underperforming
Bulgaria,1979-01-15 0:00:00,Left Winger,Attack,,,,4,,ES1,RCD Espanyol Barcelona,400000,12000000,9.0,225.0,25.0,0,0.0,2,0.2222222222,0.0,0.0,11600000,,,,28.0,26.2,7.0,25.0,2.0,RCDE Stadium,37776.0,€-5.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,61,Average
Croatia,1980-01-29 0:00:00,Centre-Forward,Attack,,,,4,,L1,1.FSV Mainz 05,500000,12000000,3.0,65.0,21.66666667,1,0.3333333333,0,0.0,0.0,0.0,11500000,,,,30.0,27.1,16.0,53.3,12.0,Mewa Arena,33305.0,+€4.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,57,Average
Germany,1982-01-21 0:00:00,Defensive Midfield,Midfield,left,191.0,,4,,L1,Bayer 04 Leverkusen,2000000,9500000,116.0,8123.0,70.02586207,12,0.1034482759,8,0.06896551724,10.0,1.0,9200000,,,,36.0,24.5,27.0,75.0,12.0,BayArena,30210.0,+€14.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,87,Outperforming
Germany,1981-05-03 0:00:00,Left-Back,Defender,left,178.0,,4,,IT1,US Livorno 1915,75000,1250000,11.0,669.0,60.81818182,0,0.0,1,0.09090909091,1.0,0.0,1175000,,,,29.0,24.1,5.0,17.2,0.0,Armando Picchi,19238.0,+-0,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,35,Underperforming
Turkey,1977-07-02 0:00:00,Centre-Back,Defender,,,,4,,TR1,Antalyaspor,300000,2000000,37.0,2903.0,78.45945946,1,0.02702702703,0,0.0,6.0,0.0,1700000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,58,Average
Czech Republic,1979-05-17 0:00:00,Central Midfield,Midfield,right,174.0,,4,,FR1,Thonon Évian Grand Genève FC,250000,8500000,5.0,279.0,55.8,0,0.0,0,0.0,0.0,0.0,8250000,,,,27.0,27.4,6.0,22.2,1.0,Stade Camille Fournier,2500.0,+-0,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,43,Average
Germany,1981-01-02 0:00:00,Defensive Midfield,Midfield,right,182.0,,4,,L1,1.FC Nuremberg,200000,4000000,49.0,4022.0,82.08163265,1,0.02040816327,2,0.04081632653,9.0,0.0,3800000,,,,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,+€2.63m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,59,Average
Germany,1981-03-07 0:00:00,Central Midfield,Midfield,right,187.0,,4,,TR1,Kardemir Karabükspor,175000,2500000,8.0,268.0,33.5,0,0.0,0,0.0,1.0,0.0,2325000,,,,0.0,,0.0,,0.0,Dr. Necmettin Şeyhoğlu,12400.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,34,Underperforming
Germany,,Defensive Midfield,Midfield,right,184.0,,4,,L1,Borussia Mönchengladbach,300000,2500000,32.0,2524.0,78.875,3,0.09375,3,0.09375,7.0,0.0,2200000,,,,29.0,26.5,17.0,58.6,11.0,Stadion im Borussia-Park,54042.0,+€8.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,75,Outperforming
